shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
300072,39.81025,-86.151616,354,
300072,39.810244,-86.15192,355,
300072,39.810244,-86.15192,356,
300072,39.810242,-86.152081,357,
300072,39.810232,-86.152656,358,
300072,39.810222,-86.153214,359,
300072,39.810213,-86.153773,360,
300072,39.810208,-86.154077,361,
300072,39.810208,-86.154077,362,
300072,39.810205,-86.154218,363,
300072,39.810207,-86.154313,364,
300072,39.810209,-86.154408,365,
300072,39.81019,-86.155515,366,
300072,39.81018,-86.156104,367,
300072,39.810179,-86.156167,368,
300072,39.810179,-86.156167,369,
300072,39.810171,-86.156632,370,
300072,39.810169,-86.156671,371,
300072,39.810163,-86.15672,372,
300072,39.810157,-86.156765,373,
300072,39.810155,-86.156809,374,
300072,39.810112,-86.158962,375,
300072,39.810113,-86.159015,376,
300072,39.810122,-86.159072,377,
300072,39.810126,-86.159095,378,
300072,39.810132,-86.159139,379,
300072,39.810134,-86.159182,380,
300072,39.810133,-86.159681,381,
300072,39.810133,-86.159791,382,
300072,39.810133,-86.159791,383,
300072,39.810133,-86.160235,384,
300072,39.810132,-86.160814,385,
300072,39.810132,-86.161172,386,
300072,39.810132,-86.161172,387,
300072,39.810132,-86.161417,388,
300072,39.810131,-86.162059,389,
300072,39.810131,-86.162199,390,
300072,39.81013,-86.162645,391,
300072,39.81013,-86.163002,392,
300072,39.81013,-86.16323,393,
300072,39.81013,-86.163614,394,
300072,39.81013,-86.163614,395,
300072,39.810129,-86.163731,396,
300072,39.810128,-86.163776,397,
300072,39.810126,-86.163822,398,
300072,39.810123,-86.163868,399,
300072,39.810122,-86.163914,400,
300072,39.810122,-86.164432,401,
300072,39.810121,-86.164841,402,
300072,39.810115,-86.166465,403,
300072,39.810113,-86.167248,404,
300072,39.810112,-86.167977,405,
300072,39.81011,-86.168481,406,
300072,39.810113,-86.168571,407,
300072,39.810116,-86.168616,408,
300072,39.810117,-86.168661,409,
300072,39.810116,-86.168965,410,
300072,39.810116,-86.168965,411,
300072,39.810116,-86.169068,412,
300072,39.810115,-86.169622,413,
300072,39.810113,-86.170329,414,
300072,39.810112,-86.170676,415,
300072,39.810112,-86.170676,416,
300072,39.810107,-86.172922,417,
300072,39.810107,-86.172922,418,
300072,39.810107,-86.173006,419,
300072,39.810105,-86.17383,420,
300072,39.810104,-86.17436,421,
300072,39.810102,-86.175666,422,
300072,39.810102,-86.175666,423,
300072,39.810101,-86.175772,424,
300072,39.810096,-86.177972,425,
300072,39.810096,-86.177972,426,
300072,39.810096,-86.178121,427,
300072,39.810082,-86.179617,428,
300072,39.810074,-86.180471,429,
300072,39.810069,-86.18098,430,
300072,39.810069,-86.18098,431,
300072,39.810051,-86.182681,432,
300072,39.810051,-86.182681,433,
300072,39.810049,-86.182823,434,
300072,39.81003,-86.185064,435,
300072,39.81003,-86.185064,436,
300072,39.810029,-86.185168,437,
300072,39.810011,-86.187091,438,
300072,39.810008,-86.187401,439,
300072,39.810008,-86.187401,440,
300072,39.810005,-86.187684,441,
300072,39.809998,-86.188529,442,
300072,39.809976,-86.190925,443,
300072,39.809976,-86.190925,444,
300072,39.809974,-86.191273,445,
300072,39.809968,-86.191866,446,
300072,39.809964,-86.191955,447,
300072,39.809955,-86.192044,448,
300072,39.80994,-86.192132,449,
300072,39.809919,-86.192217,450,
300072,39.809893,-86.1923,451,
300072,39.809861,-86.19238,452,
300072,39.809825,-86.192456,453,
300072,39.80941,-86.193243,454,
300072,39.80941,-86.193243,455,
300072,39.809328,-86.193399,456,
300072,39.809282,-86.193479,457,
300072,39.809231,-86.193555,458,
300072,39.809175,-86.193625,459,
300072,39.809085,-86.193728,460,
300072,39.809267,-86.194115,461,
300072,39.809715,-86.195104,462,
300072,39.809761,-86.195214,463,
300072,39.809802,-86.195328,464,
300072,39.809838,-86.195445,465,
300072,39.809866,-86.195555,466,
300072,39.809889,-86.195666,467,
300072,39.809907,-86.195787,468,
300072,39.809921,-86.195909,469,
300072,39.809929,-86.196032,470,
300072,39.80993,-86.196156,471,
300072,39.809921,-86.197162,472,
300072,39.809859,-86.202543,473,
300072,39.809455,-86.202692,474,
300072,39.809455,-86.202692,475,
300072,39.808883,-86.202903,476,
300072,39.808699,-86.202966,477,
300072,39.808514,-86.203021,478,
300072,39.808328,-86.203068,479,
300072,39.80814,-86.203106,480,
300072,39.807951,-86.203136,481,
300072,39.807762,-86.203157,482,
300072,39.807572,-86.20317,483,
300072,39.807403,-86.203173,484,
300072,39.807403,-86.203173,485,
300072,39.807382,-86.203174,486,
300072,39.805734,-86.203173,487,
300072,39.804843,-86.203173,488,
80299,39.714837,-86.298931,1,
80299,39.71546,-86.299745,2,
80299,39.715504,-86.29981,3,
80299,39.715544,-86.299881,4,
80299,39.715577,-86.299957,5,
80299,39.715604,-86.300037,6,
80299,39.715624,-86.30012,7,
80299,39.715637,-86.300205,8,
80299,39.715643,-86.300292,9,
80299,39.715642,-86.300379,10,
80299,39.715634,-86.300466,11,
80299,39.715618,-86.300551,12,
80299,39.715596,-86.300633,13,
80299,39.715567,-86.300712,14,
80299,39.715532,-86.300787,15,
80299,39.715491,-86.300856,16,
80299,39.714077,-86.302999,17,
80299,39.71101,-86.30691,18,
80299,39.708375,-86.310269,19,
80299,39.708257,-86.310414,20,
80299,39.708134,-86.310553,21,
80299,39.708007,-86.310685,22,
80299,39.707876,-86.310811,23,
80299,39.707741,-86.310931,24,
80299,39.707603,-86.311043,25,
80299,39.707461,-86.311148,26,
80299,39.707316,-86.311245,27,
80299,39.707169,-86.311335,28,
80299,39.707019,-86.311418,29,
80299,39.706866,-86.311492,30,
80299,39.704269,-86.312688,31,
80299,39.70411,-86.312765,32,
80299,39.703953,-86.312848,33,
80299,39.703798,-86.312937,34,
80299,39.703646,-86.313032,35,
80299,39.703477,-86.313147,36,
80299,39.703312,-86.313268,37,
80299,39.703149,-86.313398,38,
80299,39.702991,-86.313534,39,
80299,39.702836,-86.313677,40,
80299,39.702686,-86.313827,41,
80299,39.702539,-86.313984,42,
80299,39.702396,-86.314148,43,
80299,39.702258,-86.314317,44,
80299,39.702115,-86.3145,45,
80299,39.701332,-86.315698,46,
80299,39.701288,-86.315772,47,
80299,39.701248,-86.315851,48,
80299,39.701214,-86.315936,49,
80299,39.701187,-86.316023,50,
80299,39.701166,-86.316114,51,
80299,39.701151,-86.316207,52,
80299,39.701143,-86.316301,53,
80299,39.701142,-86.316395,54,
80299,39.701148,-86.316489,55,
80299,39.701161,-86.316583,56,
80299,39.70118,-86.316674,57,
80299,39.701205,-86.316763,58,
80299,39.701237,-86.316848,59,
80299,39.701275,-86.316929,60,
80299,39.701319,-86.317005,61,
80299,39.701367,-86.317076,62,
80299,39.702328,-86.318349,63,
80299,39.702284,-86.318405,64,
80299,39.701005,-86.320035,65,
80299,39.701178,-86.320371,66,
80299,39.701263,-86.320534,67,
80299,39.701263,-86.320534,68,
80299,39.701328,-86.320658,69,
80299,39.701482,-86.32094,70,
80299,39.701641,-86.321219,71,
80299,39.701803,-86.321494,72,
80299,39.70219,-86.322163,73,
80299,39.702634,-86.322743,74,
80299,39.702842,-86.323022,75,
80299,39.703596,-86.324011,76,
80299,39.703685,-86.324121,77,
80299,39.703778,-86.324223,78,
80299,39.703875,-86.324318,79,
80299,39.703977,-86.324405,80,
80299,39.704083,-86.324485,81,
80299,39.704191,-86.324556,82,
80299,39.704303,-86.324619,83,
80299,39.704418,-86.324673,84,
80299,39.704535,-86.324718,85,
80299,39.704654,-86.324755,86,
80299,39.704774,-86.324782,87,
80299,39.704895,-86.3248,88,
80299,39.705017,-86.324808,89,
80299,39.706163,-86.324847,90,
80299,39.706964,-86.324874,91,
80299,39.707154,-86.32488,92,
80299,39.707255,-86.324877,93,
80299,39.707313,-86.324878,94,
80299,39.707379,-86.324877,95,
80299,39.707444,-86.324875,96,
80299,39.70756,-86.32487,97,
80299,39.707625,-86.324865,98,
80299,39.707691,-86.324859,99,
80299,39.707823,-86.324845,100,
80299,39.70788,-86.324837,101,
80299,39.707945,-86.324827,102,
80299,39.708003,-86.324818,103,
80299,39.70997,-86.324463,104,
80299,39.710035,-86.324453,105,
80299,39.710158,-86.324437,106,
80299,39.710224,-86.32443,107,
80299,39.71029,-86.324425,108,
80299,39.710355,-86.32442,109,
80299,39.710413,-86.324416,110,
80299,39.710537,-86.324412,111,
80299,39.710603,-86.324412,112,
80299,39.710668,-86.324412,113,
80299,39.7108,-86.324416,114,
80299,39.710858,-86.324419,115,
80299,39.710923,-86.324423,116,
80299,39.713789,-86.324573,117,
80299,39.71432,-86.324596,118,
80299,39.714851,-86.324607,119,
80299,39.715382,-86.324606,120,
80299,39.715913,-86.324593,121,
80299,39.716444,-86.324568,122,
80299,39.716974,-86.324531,123,
80299,39.717504,-86.324482,124,
80299,39.718033,-86.324422,125,
80299,39.718561,-86.324349,126,
80299,39.719088,-86.324264,127,
80299,39.71932,-86.324222,128,
80299,39.719614,-86.324168,129,
80299,39.719815,-86.324124,130,
80299,39.720125,-86.324057,131,
80299,39.720512,-86.323972,132,
80299,39.720512,-86.323972,133,
80299,39.720594,-86.323955,134,
80299,39.722672,-86.32346,135,
80299,39.722672,-86.32346,136,
80299,39.722761,-86.323439,137,
80299,39.728398,-86.322096,138,
80299,39.728513,-86.322064,139,
80299,39.728626,-86.322024,140,
80299,39.728738,-86.321976,141,
80299,39.728847,-86.321919,142,
80299,39.728954,-86.321855,143,
80299,39.729058,-86.321784,144,
80299,39.729158,-86.321705,145,
80299,39.729256,-86.321619,146,
80299,39.729349,-86.321526,147,
80299,39.729438,-86.321427,148,
80299,39.729523,-86.321321,149,
80299,39.729603,-86.32121,150,
80299,39.729678,-86.321093,151,
80299,39.729748,-86.32097,152,
80299,39.729813,-86.320843,153,
80299,39.729872,-86.320712,154,
80299,39.729926,-86.320576,155,
80299,39.729974,-86.320437,156,
80299,39.730015,-86.320295,157,
80299,39.730379,-86.318811,158,
80299,39.730879,-86.319069,159,
80299,39.730879,-86.319069,160,
80299,39.731496,-86.319388,161,
80299,39.731825,-86.318331,162,
80299,39.731995,-86.317786,163,
80299,39.732161,-86.317251,164,
80299,39.732328,-86.316715,165,
80299,39.73248,-86.316228,166,
80299,39.732628,-86.31575,167,
80299,39.732628,-86.31575,168,
80299,39.732631,-86.315742,169,
80299,39.732777,-86.315272,170,
80299,39.733913,-86.311623,171,
80299,39.734352,-86.310211,172,
80299,39.734352,-86.310211,173,
80299,39.734789,-86.308802,174,
80299,39.735005,-86.308108,175,
80299,39.735155,-86.307601,176,
80299,39.735647,-86.306014,177,
80299,39.735647,-86.306014,178,
80299,39.736664,-86.302729,179,
80299,39.736664,-86.302729,180,
80299,39.736737,-86.302491,181,
80299,39.737662,-86.299501,182,
80299,39.738019,-86.298354,183,
80299,39.738019,-86.298354,184,
80299,39.738052,-86.298245,185,
80299,39.738892,-86.295531,186,
80299,39.738892,-86.295531,187,
80299,39.738928,-86.295417,188,
80299,39.739508,-86.293578,189,
80299,39.740786,-86.289376,190,
80299,39.740786,-86.289376,191,
80299,39.740899,-86.289005,192,
80299,39.74094,-86.288875,193,
80299,39.740979,-86.288785,194,
80299,39.741329,-86.287685,195,
80299,39.741688,-86.286527,196,
80299,39.741981,-86.285567,197,
80299,39.741981,-86.285567,198,
80299,39.742026,-86.285419,199,
80299,39.742048,-86.285348,200,
80299,39.742095,-86.285219,201,
80299,39.742345,-86.284407,202,
80299,39.742369,-86.28432,203,
80299,39.742394,-86.284218,204,
80299,39.742404,-86.284155,205,
80299,39.742431,-86.284059,206,
80299,39.742864,-86.282648,207,
80299,39.742974,-86.282292,208,
80299,39.743248,-86.28143,209,
80299,39.743248,-86.28143,210,
80299,39.743415,-86.280902,211,
80299,39.743996,-86.279013,212,
80299,39.744277,-86.278107,213,
80299,39.744595,-86.277082,214,
80299,39.744595,-86.277082,215,
80299,39.744693,-86.276767,216,
80299,39.745161,-86.275217,217,
80299,39.745334,-86.274656,218,
80299,39.745334,-86.274656,219,
80299,39.74534,-86.274635,220,
80299,39.745353,-86.274587,221,
80299,39.745637,-86.273661,222,
80299,39.745927,-86.272721,223,
80299,39.746207,-86.271809,224,
80299,39.746207,-86.271809,225,
80299,39.746216,-86.27178,226,
80299,39.746506,-86.270839,227,
80299,39.746805,-86.269868,228,
80299,39.746917,-86.269503,229,
80299,39.747235,-86.268484,230,
80299,39.747847,-86.266496,231,
80299,39.748129,-86.26558,232,
80299,39.748745,-86.263569,233,
80299,39.748856,-86.263208,234,
80299,39.748887,-86.263106,235,
80299,39.749013,-86.262674,236,
80299,39.74913,-86.262263,237,
80299,39.749246,-86.261881,238,
80299,39.749939,-86.259653,239,
80299,39.749939,-86.259653,240,
80299,39.750006,-86.259435,241,
80299,39.750296,-86.258503,242,
80299,39.75032,-86.258413,243,
80299,39.750338,-86.258321,244,
80299,39.750348,-86.258259,245,
80299,39.750362,-86.258198,246,
80299,39.75038,-86.258139,247,
80299,39.750569,-86.25754,248,
80299,39.750569,-86.25754,249,
80299,39.750602,-86.257438,250,
80299,39.751004,-86.256168,251,
80299,39.751208,-86.255526,252,
80299,39.751208,-86.255526,253,
80299,39.75133,-86.255139,254,
80299,39.751405,-86.254896,255,
80299,39.75159,-86.254293,256,
80299,39.751768,-86.253726,257,
80299,39.751808,-86.253602,258,
80299,39.751808,-86.253602,259,
80299,39.752109,-86.252646,260,
80299,39.752132,-86.252557,261,
80299,39.752143,-86.252512,262,
80299,39.752156,-86.252468,263,
80299,39.752496,-86.251387,264,
80299,39.752684,-86.250791,265,
80299,39.752684,-86.250791,266,
80299,39.752834,-86.250312,267,
80299,39.752847,-86.25026,268,
80299,39.75284,-86.250207,269,
80299,39.752856,-86.250167,270,
80299,39.752862,-86.25013,271,
80299,39.752871,-86.250095,272,
80299,39.753179,-86.249109,273,
80299,39.753179,-86.249109,274,
80299,39.753491,-86.248106,275,
80299,39.754213,-86.245768,276,
80299,39.754213,-86.245768,277,
80299,39.754286,-86.245527,278,
80299,39.754545,-86.244701,279,
80299,39.754756,-86.244046,280,
80299,39.75476,-86.244026,281,
80299,39.754762,-86.244016,282,
80299,39.754763,-86.244005,283,
80299,39.754764,-86.243988,284,
80299,39.754762,-86.243966,285,
80299,39.754761,-86.243949,286,
80299,39.754761,-86.243928,287,
80299,39.754764,-86.243906,288,
80299,39.754768,-86.243888,289,
80299,39.754891,-86.243492,290,
80299,39.754891,-86.243492,291,
80299,39.755134,-86.24271,292,
80299,39.755462,-86.241647,293,
80299,39.755462,-86.241647,294,
80299,39.755479,-86.241593,295,
80299,39.755627,-86.241114,296,
80299,39.755847,-86.240404,297,
80299,39.755957,-86.240043,298,
80299,39.755972,-86.24,299,
80299,39.75599,-86.23996,300,
80299,39.756008,-86.23992,301,
80299,39.756023,-86.239877,302,
80299,39.756231,-86.239212,303,
80299,39.756365,-86.238783,304,
80299,39.756365,-86.238783,305,
80299,39.756489,-86.238386,306,
80299,39.756931,-86.236966,307,
80299,39.756931,-86.236966,308,
80299,39.756961,-86.236869,309,
80299,39.756989,-86.23678,310,
80299,39.757016,-86.23669,311,
80299,39.75735,-86.235617,312,
80299,39.757659,-86.234622,313,
80299,39.757659,-86.234622,314,
80299,39.757713,-86.234445,315,
80299,39.75816,-86.232997,316,
80299,39.758209,-86.232835,317,
80299,39.758209,-86.232835,318,
80299,39.758512,-86.231852,319,
80299,39.758606,-86.231548,320,
80299,39.758767,-86.231028,321,
80299,39.75885,-86.230757,322,
80299,39.75885,-86.230757,323,
80299,39.75905,-86.230108,324,
80299,39.759297,-86.229306,325,
80299,39.759495,-86.228666,326,
80299,39.759589,-86.228362,327,
80299,39.759589,-86.228362,328,
80299,39.759598,-86.228332,329,
80299,39.759942,-86.227208,330,
80299,39.760144,-86.226549,331,
80299,39.760222,-86.226295,332,
80299,39.760222,-86.226295,333,
80299,39.760569,-86.225166,334,
80299,39.760882,-86.224145,335,
80299,39.761046,-86.22361,336,
80299,39.761046,-86.22361,337,
80299,39.761261,-86.222911,338,
80299,39.76164,-86.221677,339,
80299,39.761728,-86.221388,340,
80299,39.761778,-86.221236,341,
80299,39.761834,-86.221087,342,
80299,39.761894,-86.220941,343,
80299,39.761944,-86.220833,344,
80299,39.761944,-86.220833,345,
80299,39.76196,-86.220799,346,
80299,39.762031,-86.220662,347,
80299,39.762078,-86.220577,348,
80299,39.762126,-86.220495,349,
80299,39.762523,-86.219859,350,
80299,39.762587,-86.219753,351,
80299,39.762648,-86.219644,352,
80299,39.762706,-86.219532,353,
80299,39.76278,-86.219377,354,
80299,39.762848,-86.219218,355,
80299,39.76291,-86.219055,356,
80299,39.762967,-86.218889,357,
80299,39.763017,-86.218719,358,
80299,39.763061,-86.218546,359,
80299,39.763099,-86.218371,360,
80299,39.763127,-86.218215,361,
80299,39.763151,-86.218057,362,
80299,39.763169,-86.217897,363,
80299,39.763182,-86.217737,364,
80299,39.763217,-86.21722,365,
80299,39.76323,-86.217017,366,
80299,39.763231,-86.217009,367,
80299,39.763231,-86.217009,368,
80299,39.763248,-86.216832,369,
80299,39.763271,-86.216649,370,
80299,39.763301,-86.216467,371,
80299,39.763338,-86.216287,372,
80299,39.76338,-86.216109,373,
80299,39.763428,-86.215933,374,
80299,39.763496,-86.215712,375,
80299,39.763897,-86.214449,376,
80299,39.763897,-86.214449,377,
80299,39.764009,-86.214095,378,
80299,39.764283,-86.213177,379,
80299,39.764331,-86.21301,380,
80299,39.764612,-86.212105,381,
80299,39.764632,-86.212041,382,
80299,39.764632,-86.212041,383,
80299,39.764689,-86.211856,384,
80299,39.764769,-86.2116,385,
80299,39.764798,-86.211337,386,
80299,39.764922,-86.210097,387,
80299,39.764981,-86.209504,388,
80299,39.764981,-86.209504,389,
80299,39.764998,-86.209334,390,
80299,39.765164,-86.207695,391,
80299,39.76527,-86.206641,392,
80299,39.76527,-86.206641,393,
80299,39.765274,-86.206605,394,
80299,39.765283,-86.206503,395,
80299,39.765402,-86.20531,396,
80299,39.765505,-86.204272,397,
80299,39.765505,-86.204272,398,
80299,39.765521,-86.204113,399,
80299,39.765641,-86.202912,400,
80299,39.765713,-86.202184,401,
80299,39.765713,-86.202184,402,
80299,39.76576,-86.201713,403,
80299,39.765781,-86.201505,404,
80299,39.765874,-86.200562,405,
80299,39.765976,-86.199543,406,
80299,39.766009,-86.19921,407,
80299,39.766009,-86.19921,408,
80299,39.766096,-86.198334,409,
