"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097357400","Census Tract 3574, Marion County, Indiana","5052","1040","1612","537","765","317","111","64","4","11","124","81","43","71","0","17","69","86","258","232","7","13","38","40","57","66","54","46","0","17","0","17","847","289","21","27","27","43","62","65","71","96","6","9","43","64","25","28","152","96","45","49","170","116","148","144","65","50","12","17","3440","1044","1788","654","332","357","0","17","307","191","11","18","106","140","14","26","51","48","235","137","183","156","97","50","343","117","36","25","73","45","1652","479","77","66","14","22","291","288","0","17","14","27","84","79","60","58","206","112","208","155","205","117","121","76","176","92","196","95",
"1400000US18097357500","Census Tract 3575, Marion County, Indiana","3822","283","424","183","169","120","10","15","0","12","9","15","8","13","11","20","0","12","0","12","0","12","79","96","38","37","14","17","0","12","0","12","255","127","69","73","0","12","0","12","11","20","7","11","14","19","15","16","5","12","40","42","62","47","7","10","9","12","16","33","3398","341","1376","239","182","142","0","12","110","64","33","40","33","38","34","39","115","68","201","82","151","73","189","70","147","71","101","48","80","42","2022","318","180","126","12","18","78","71","97","65","39","42","125","108","292","192","249","121","244","105","273","112","169","62","161","54","103","48",
"1400000US18097357601","Census Tract 3576.01, Marion County, Indiana","4736","921","1178","576","395","249","0","12","0","12","0","12","0","12","0","12","0","12","32","53","63","95","142","195","66","65","44","66","31","38","17","27","783","366","40","66","55","82","89","132","0","12","0","12","0","12","111","142","94","124","139","131","141","100","97","120","0","12","17","28","3558","754","1917","469","73","114","0","12","118","102","38","62","0","12","65","72","102","95","140","111","541","263","246","128","436","345","53","61","105","104","1641","416","36","52","0","12","114","84","45","38","0","12","0","12","310","160","242","130","231","128","233","232","295","119","112","58","23","38",
"1400000US18097357602","Census Tract 3576.02, Marion County, Indiana","1368","177","241","224","119","108","0","12","0","12","35","47","0","12","0","12","0","12","0","12","39","66","22","38","23","35","0","12","0","12","0","12","122","132","38","52","0","12","50","58","0","12","0","12","0","12","0","12","34","45","0","12","0","12","0","12","0","12","0","12","1127","298","675","220","136","93","0","12","122","75","35","47","0","12","0","12","49","76","136","60","35","46","0","12","74","68","77","67","11","17","452","152","30","63","0","12","53","63","0","12","0","12","0","12","21","53","124","54","32","43","0","12","99","85","88","71","5","8",
"1400000US18097357800","Census Tract 3578, Marion County, Indiana","1830","340","368","165","143","100","0","12","0","12","0","12","18","25","5","8","0","12","0","12","16","16","6","11","0","12","74","80","24","35","0","12","225","117","59","77","0","12","0","12","0","12","6","9","0","12","45","43","50","44","7","12","32","26","18","24","8","12","0","12","1462","325","712","205","88","74","0","12","68","50","52","43","12","18","4","8","48","33","137","63","134","67","68","34","65","32","6","8","30","20","750","179","17","24","0","12","48","26","26","24","0","12","11","18","16","16","243","105","143","57","48","31","96","37","46","32","56","24",
"1400000US18097357900","Census Tract 3579, Marion County, Indiana","3514","880","367","142","140","78","0","12","0","12","19","21","0","12","0","12","0","12","7","11","43","57","15","15","12","17","44","43","0","12","0","12","227","112","21","25","12","21","8","13","13","21","0","12","10","16","5","8","8","14","7","12","43","34","57","36","0","12","43","62","3147","885","1595","437","147","100","14","17","47","44","40","30","70","62","47","40","181","178","260","94","325","199","160","62","179","53","105","61","20","25","1552","487","98","123","9","15","80","60","23","32","103","132","36","34","71","51","279","152","330","206","133","54","221","108","98","60","71","47",
"1400000US18097358000","Census Tract 3580, Marion County, Indiana","1170","331","463","318","183","173","5","8","0","12","45","70","0","12","28","45","32","46","17","19","27","31","0","12","20","33","6","9","3","6","0","12","280","174","30","39","0","12","38","42","0","12","6","11","0","12","44","54","27","32","82","75","0","12","9","12","28","31","16","15","707","163","381","101","16","27","0","12","23","23","0","12","17","23","0","12","27","25","52","43","82","48","17","15","107","50","29","18","11","13","326","111","47","56","0","12","11","13","11","13","0","12","0","12","0","12","61","47","29","25","54","28","48","24","53","40","12","15",
"1400000US18097358100","Census Tract 3581, Marion County, Indiana","2762","620","641","351","411","250","41","67","0","12","173","220","0","12","32","36","22","35","9","14","66","64","27","32","10","15","31","29","0","12","0","12","230","129","0","12","0","12","17","29","21","35","0","12","0","12","0","12","31","35","92","88","47","48","0","12","9","15","13","23","2121","682","948","271","102","85","0","12","18","23","24","47","0","12","0","12","45","48","58","52","172","109","261","200","91","65","105","75","72","61","1173","478","21","30","0","12","111","170","68","76","16","21","43","54","69","67","145","90","124","108","353","326","201","107","22","22","0","12",
"1400000US18097360101","Census Tract 3601.01, Marion County, Indiana","2385","609","721","277","294","149","45","48","24","37","0","12","39","50","0","12","0","12","10","17","0","12","31","31","88","77","10","16","8","12","39","58","427","156","58","53","0","12","63","61","20","33","0","12","0","12","0","12","123","57","9","15","72","63","35","30","14","20","33","24","1664","636","703","251","0","12","0","12","8","13","47","52","36","40","33","39","77","80","31","49","214","137","49","35","100","54","49","33","59","50","961","470","51","69","0","12","17","19","122","160","17","24","28","29","157","134","32","50","195","154","101","63","65","53","137","79","39","39",
"1400000US18097360102","Census Tract 3601.02, Marion County, Indiana","2126","482","581","318","302","217","78","121","0","12","70","124","35","62","0","12","0","12","0","12","18","26","19","30","30","48","13","15","34","39","5","9","279","136","0","12","0","12","0","12","0","12","0","12","0","12","73","103","59","88","57","69","44","42","22","22","6","11","18","18","1545","415","582","205","11","20","58","91","130","141","0","12","0","12","0","12","13","27","48","75","44","45","56","52","96","86","87","58","39","37","963","260","0","12","0","12","32","51","33","53","0","12","0","12","28","41","104","81","128","130","136","125","217","101","117","63","168","111",
"1400000US18097360201","Census Tract 3602.01, Marion County, Indiana","3777","890","893","594","430","354","0","12","0","12","36","36","0","12","17","27","29","45","42","66","239","334","0","12","57","74","0","12","10","16","0","12","463","263","22","33","0","12","0","12","0","12","0","12","14","21","0","12","111","99","79","65","10","16","227","231","0","12","0","12","2884","726","1470","418","113","109","0","12","36","38","74","96","22","33","42","39","219","165","241","154","174","96","363","307","86","69","58","58","42","39","1414","468","100","107","0","12","53","49","30","44","0","12","42","70","190","127","297","193","121","77","374","174","117","61","46","39","44","38",
"1400000US18097360202","Census Tract 3602.02, Marion County, Indiana","3118","749","915","489","526","311","66","79","0","12","93","86","84","83","27","46","0","12","78","106","54","85","56","62","42","43","18","24","8","18","0","12","389","199","0","12","80","95","27","46","6","16","27","38","0","12","15","24","55","66","52","56","32","36","30","48","27","35","38","37","2203","611","1115","402","97","90","0","12","89","108","38","58","0","12","0","12","226","218","100","70","94","70","226","116","114","66","83","49","48","36","1088","253","79","91","0","12","17","27","45","72","0","12","37","41","202","97","114","82","105","75","129","105","223","100","88","51","49","37",
"1400000US18097360301","Census Tract 3603.01, Marion County, Indiana","3522","548","548","260","295","168","8","14","0","12","24","27","44","67","0","12","0","12","69","63","47","62","11","16","61","62","0","12","19","22","12","18","253","134","9","14","9","14","8","14","0","12","0","12","8","15","32","44","75","64","69","70","33","31","0","12","10","14","0","12","2974","556","1509","347","77","63","36","57","246","151","53","71","6","12","12","14","185","128","276","115","190","95","154","109","124","66","118","56","32","27","1465","261","20","27","35","57","182","99","35","44","112","114","22","27","121","79","189","92","268","122","169","90","209","78","56","34","47","34",
"1400000US18097360302","Census Tract 3603.02, Marion County, Indiana","3024","781","1431","678","689","312","205","207","22","32","157","107","20","27","0","12","13","20","0","12","129","96","45","57","78","52","20","23","0","12","0","12","742","403","96","81","18","26","103","105","0","12","18","26","61","141","67","50","155","97","70","94","85","61","62","41","6","10","1","3","1593","406","1025","293","9","14","24","26","117","84","25","27","23","33","34","27","96","62","270","222","79","55","131","83","115","56","71","39","31","25","568","184","9","13","0","12","19","22","15","24","0","12","0","12","74","62","110","80","65","47","97","48","68","37","77","77","34","23",
"1400000US18097360401","Census Tract 3604.01, Marion County, Indiana","6712","1175","1845","771","647","332","21","37","42","52","142","137","93","115","58","75","75","79","0","17","42","63","0","17","0","17","160","187","14","25","0","17","1198","535","253","213","0","17","206","188","78","102","0","17","73","113","66","101","136","122","163","141","0","17","194","113","18","28","11","17","4867","1110","2815","904","117","126","0","17","75","116","0","17","0","17","0","17","446","512","358","186","228","157","841","537","396","131","253","134","101","84","2052","465","0","17","0","17","42","52","79","97","14","25","112","100","71","84","499","268","202","126","360","311","328","173","202","88","143","95",
"1400000US18097360402","Census Tract 3604.02, Marion County, Indiana","3260","1130","1503","1060","829","767","637","766","0","12","31","35","52","80","0","12","0","12","0","12","34","27","43","44","26","24","5","7","1","4","0","12","674","355","28","44","47","52","30","33","32","35","131","182","0","12","232","250","53","37","23","24","87","105","6","10","5","8","0","12","1757","509","654","179","0","12","6","12","104","73","39","37","0","12","18","20","106","110","57","36","89","64","105","63","32","29","66","29","32","23","1103","424","26","34","0","12","160","117","47","44","36","34","0","12","32","47","257","203","141","125","147","92","118","68","42","30","97","100",
"1400000US18097360405","Census Tract 3604.05, Marion County, Indiana","6390","785","822","355","428","187","87","71","0","17","108","85","0","17","0","17","0","17","48","60","37","60","29","39","51","62","68","103","0","17","0","17","394","225","0","17","38","61","102","77","0","17","0","17","0","17","25","42","103","80","19","29","44","54","63","103","0","17","0","17","5568","857","2651","495","348","218","53","74","191","123","162","124","29","41","96","68","180","99","470","196","319","167","415","168","118","73","170","78","100","64","2917","546","35","45","0","17","254","186","120","103","196","180","90","74","125","95","520","257","425","161","470","216","305","156","293","99","84","52",
"1400000US18097360406","Census Tract 3604.06, Marion County, Indiana","2745","752","782","484","281","195","87","143","0","12","0","12","0","12","0","12","0","12","73","100","20","46","101","102","0","12","0","12","0","12","0","12","501","346","0","12","0","12","0","12","0","12","0","12","37","56","58","85","185","214","32","42","83","136","106","122","0","12","0","12","1963","688","806","356","0","12","0","12","108","103","21","60","0","12","0","12","61","61","296","265","121","100","105","122","51","55","43","60","0","12","1157","395","131","140","0","12","49","84","25","72","0","12","0","12","38","39","145","193","417","271","195","166","129","92","28","45","0","12",
"1400000US18097360407","Census Tract 3604.07, Marion County, Indiana","3323","761","267","378","103","144","0","12","0","12","80","141","0","12","0","12","0","12","23","28","0","12","0","12","0","12","0","12","0","12","0","12","164","236","0","12","0","12","38","84","57","88","0","12","0","12","17","28","13","23","39","61","0","12","0","12","0","12","0","12","3056","715","1211","283","43","67","80","90","60","82","0","12","48","64","96","88","122","97","107","63","231","151","113","98","212","99","82","45","17","26","1845","600","261","184","74","90","241","212","33","51","0","12","91","171","96","84","174","137","137","107","296","152","261","157","149","107","32","37",
"1400000US18097360501","Census Tract 3605.01, Marion County, Indiana","6045","1049","460","281","257","209","13","24","0","17","12","24","13","24","12","21","5","10","28","50","120","171","0","17","8","20","31","43","15","25","0","17","203","152","14","28","0","17","0","17","0","17","0","17","106","140","16","31","10","20","2","5","10","22","10","17","15","24","20","32","5585","1062","2355","480","50","62","0","17","167","132","76","92","88","70","63","73","432","248","190","128","411","194","222","100","386","239","159","91","111","72","3230","766","96","107","0","17","355","271","30","50","90","102","77","91","302","233","660","246","220","184","587","333","419","159","195","75","199","116",
