"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097357300","Census Tract 3573, Marion County, Indiana","2033","331","888","353","295","92","5","10","25","39","112","88","14","23","0","12","0","12","0","12","110","118","0","12","18","27","11","27","0","12","0","12","593","313","0","12","0","12","259","198","15","26","0","12","16","24","3","7","130","83","13","20","10","12","40","37","6","9","101","87","1145","382","628","232","30","57","0","12","21","36","23","54","14","27","0","12","40","40","112","53","88","68","95","121","101","49","50","47","54","45","517","181","25","36","0","12","7","18","16","39","0","12","11","22","36","33","46","43","42","52","165","115","79","56","16","21","74","59",
"1400000US18097357400","Census Tract 3574, Marion County, Indiana","5070","1124","1704","634","765","390","91","81","12","20","55","70","72","119","0","17","70","108","276","254","12","22","33","32","9","18","69","60","66","81","0","17","939","328","28","39","42","69","55","68","93","128","7","11","64","91","30","28","175","110","58","68","147","102","161","140","60","42","19","23","3366","1125","1940","698","328","312","0","17","343","234","0","17","164","217","0","17","47","54","310","161","230","200","102","59","328","132","44","36","44","40","1426","501","45","46","0","17","291","303","0","17","0","17","31","56","104","97","163","145","118","113","220","126","87","66","166","80","201","114",
"1400000US18097357500","Census Tract 3575, Marion County, Indiana","3652","197","551","244","202","126","11","17","0","12","21","26","37","48","12","20","0","12","0","12","0","12","71","81","36","41","14","17","0","12","0","12","349","164","69","78","0","12","0","12","11","19","29","36","14","18","16","19","68","83","44","40","54","42","0","12","25","26","19","33","3101","285","1208","180","164","129","0","12","64","48","8","13","23","30","32","37","83","51","184","68","153","64","154","76","161","71","121","44","61","36","1893","233","139","112","19","24","131","71","70","54","10","17","105","85","265","152","236","93","227","80","231","95","191","76","167","55","102","50",
"1400000US18097357601","Census Tract 3576.01, Marion County, Indiana","5046","899","1883","967","810","559","0","17","0","17","0","17","62","89","51","70","50","70","14","25","98","110","315","244","187","166","0","17","33","37","0","17","1073","510","51","80","78","111","115","163","0","17","0","17","0","17","133","140","237","201","146","137","139","105","160","146","0","17","14","22","3163","820","1801","588","74","96","0","17","33","50","39","63","0","17","20","31","122","101","123","100","501","292","188","126","533","382","73","66","95","95","1362","358","0","17","0","17","85","69","34","49","18","28","0","17","180","129","196","132","79","64","331","222","311","125","108","95","20","35",
"1400000US18097357602","Census Tract 3576.02, Marion County, Indiana","1382","223","84","103","63","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","74","20","37","0","12","0","12","0","12","0","12","21","39","0","12","0","12","21","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1298","231","740","216","152","128","0","12","125","101","30","48","0","12","0","12","26","45","197","139","26","41","64","91","22","39","22","38","76","60","558","121","47","78","0","12","45","55","0","12","0","12","0","12","164","152","148","111","25","39","0","12","49","67","76","56","4","7",
"1400000US18097357800","Census Tract 3578, Marion County, Indiana","1555","302","312","183","180","144","0","12","0","12","22","36","26","42","3","6","32","52","0","12","23","24","0","12","0","12","61","65","13","21","0","12","132","68","12","18","0","12","0","12","0","12","5","10","0","12","7","11","39","30","4","8","45","45","9","10","11","17","0","12","1243","234","618","149","78","77","0","12","73","54","29","36","0","12","0","12","42","29","115","44","99","54","58","39","76","40","16","17","32","18","625","128","0","12","0","12","33","29","22","27","0","12","9","15","7","11","184","72","124","51","42","28","114","44","52","35","38","21",
"1400000US18097357900","Census Tract 3579, Marion County, Indiana","3326","740","303","159","97","75","0","12","0","12","15","25","0","12","0","12","0","12","7","11","41","53","11","17","11","16","12","19","0","12","0","12","206","117","29","49","18","29","0","12","18","29","0","12","14","23","15","17","0","12","0","12","40","36","36","30","0","12","36","45","3023","719","1517","335","60","51","12","16","100","56","55","47","46","49","49","50","139","149","265","85","248","144","212","76","175","77","98","70","58","57","1506","441","13","22","11","18","82","61","18","28","124","127","38","38","67","44","374","180","304","171","111","58","177","96","140","86","47","40",
"1400000US18097358000","Census Tract 3580, Marion County, Indiana","1266","332","548","324","218","166","5","9","0","12","74","84","0","12","24","40","28","40","17","19","29","34","12","17","19","28","6","11","4","7","0","12","330","201","28","45","0","12","63","59","0","12","13","15","0","12","41","52","35","38","90","84","0","12","12","24","31","31","17","22","718","162","405","108","14","22","0","12","28","34","0","12","24","35","0","12","46","43","57","43","61","43","30","29","95","60","38","22","12","15","313","103","14","21","0","12","12","14","30","28","0","12","0","12","11","19","49","37","47","29","37","35","34","27","65","43","14","14",
"1400000US18097358100","Census Tract 3581, Marion County, Indiana","2639","612","519","245","304","183","0","12","0","12","180","167","0","12","0","12","20","34","12","18","35","41","18","31","19","22","20","23","0","12","0","12","215","90","0","12","0","12","0","12","19","32","0","12","0","12","0","12","41","38","89","69","35","30","0","12","20","23","11","27","2120","593","1123","299","68","93","0","12","100","89","48","53","0","12","0","12","130","83","117","79","140","86","282","190","112","59","71","53","55","55","997","372","0","12","27","34","88","105","29","37","19","24","56","60","10","16","91","69","134","76","306","316","185","57","52","51","0","12",
"1400000US18097360101","Census Tract 3601.01, Marion County, Indiana","2263","644","550","235","166","93","45","48","46","64","0","12","0","12","0","12","0","12","7","14","0","12","0","12","25","27","0","12","10","17","33","49","384","160","107","78","0","12","53","56","0","12","0","12","0","12","0","12","123","75","0","12","59","58","12","20","18","25","12","20","1713","647","624","239","0","12","0","12","18","22","40","61","13","23","12","22","68","72","30","44","194","135","58","46","108","56","39","35","44","43","1089","468","55","66","0","12","60","72","97","149","27","35","27","35","172","144","65","66","218","160","75","48","91","56","169","83","33","33",
"1400000US18097360102","Census Tract 3601.02, Marion County, Indiana","2148","498","611","317","261","156","0","12","0","12","52","56","0","12","0","12","0","12","66","72","28","33","27","41","0","12","26","33","62","55","0","12","350","180","0","12","0","12","59","65","0","12","0","12","0","12","12","19","42","52","96","95","50","56","35","38","46","41","10","16","1537","499","663","253","0","12","68","116","47","76","0","12","0","12","0","12","49","32","64","90","31","35","35","40","162","98","119","72","88","65","874","287","0","12","0","12","28","49","0","12","0","12","0","12","56","37","75","96","102","86","33","53","268","130","131","73","181","108",
"1400000US18097360201","Census Tract 3602.01, Marion County, Indiana","4120","758","847","619","450","362","0","12","0","12","42","45","0","12","15","24","36","57","44","70","238","324","0","12","63","69","0","12","12","19","0","12","397","289","30","43","0","12","0","12","0","12","0","12","14","23","0","12","60","96","52","48","16","26","225","228","0","12","0","12","3273","623","1747","435","90","95","0","12","115","84","83","101","13","22","38","36","164","137","369","217","315","147","316","357","161","106","51","63","32","35","1526","416","39","57","0","12","119","82","66","78","0","12","0","12","170","143","367","190","178","127","345","155","119","69","42","33","81","64",
"1400000US18097360202","Census Tract 3602.02, Marion County, Indiana","2685","521","720","301","400","190","0","12","0","12","47","53","33","39","47","54","0","12","63","75","30","49","86","69","37","43","21","26","36","44","0","12","320","141","0","12","0","12","45","51","20","31","15","24","0","12","0","12","0","12","59","55","41","49","35","55","60","54","45","44","1965","551","984","391","48","69","0","12","93","111","35","54","0","12","39","54","144","160","67","63","109","70","184","102","120","72","95","62","50","37","981","218","64","82","0","12","13","24","38","55","0","12","54","61","104","76","111","104","128","91","143","92","158","86","119","66","49","35",
"1400000US18097360301","Census Tract 3603.01, Marion County, Indiana","3548","564","579","261","341","188","10","17","0","12","26","25","50","77","0","12","0","12","47","56","54","71","16","26","69","70","44","49","11","16","14","17","238","111","10","17","7","14","12","19","0","12","0","12","11","18","39","49","40","37","81","76","21","26","0","12","0","12","17","19","2969","598","1509","387","96","77","46","65","221","160","64","84","2","8","25","36","256","138","156","91","217","110","167","113","156","62","98","53","5","13","1460","297","65","50","62","94","196","118","24","31","51","55","41","40","150","103","165","98","285","99","151","64","209","72","33","29","28","29",
"1400000US18097360302","Census Tract 3603.02, Marion County, Indiana","2896","677","1542","620","748","325","192","192","26","39","141","112","27","28","18","25","13","14","0","12","142","107","58","64","65","52","66","49","0","12","0","12","794","335","116","85","15","23","112","92","0","12","14","20","65","106","68","67","137","85","91","74","31","43","93","59","13","19","39","58","1354","343","830","248","11","17","26","25","109","76","21","33","17","27","17","25","65","67","230","189","43","43","75","59","113","63","70","25","33","32","524","151","24","25","0","12","26","29","0","12","0","12","0","12","44","43","122","94","24","32","86","48","68","33","98","99","32","25",
"1400000US18097360401","Census Tract 3604.01, Marion County, Indiana","6032","1033","1828","701","766","379","145","139","67","86","117","153","0","17","97","123","127","127","0","17","37","54","0","17","0","17","131","170","45","48","0","17","1062","441","161","190","0","17","104","162","134","173","0","17","0","17","44","67","240","163","150","143","0","17","217","134","0","17","12","19","4204","1110","2447","781","140","101","0","17","46","81","0","17","0","17","0","17","450","501","352","267","179","130","679","399","303","133","190","119","108","86","1757","452","0","17","0","17","55","67","94","113","0","17","40","50","14","27","406","201","129","97","327","297","330","149","159","85","203","121",
"1400000US18097360402","Census Tract 3604.02, Marion County, Indiana","3298","1150","1480","1080","799","750","605","738","0","12","35","42","76","122","0","12","0","12","0","12","29","26","27","40","18","24","7","8","2","4","0","12","681","384","36","57","59","60","36","38","28","44","74","111","0","12","304","314","51","44","17","25","59","66","9","14","8","13","0","12","1818","535","662","155","0","12","0","12","104","49","52","45","0","12","25","28","114","113","49","42","90","69","93","70","48","37","66","37","21","19","1156","441","28","52","0","12","177","115","60","53","49","42","0","12","70","63","215","183","129","110","162","83","88","57","70","40","108","121",
"1400000US18097360405","Census Tract 3604.05, Marion County, Indiana","6447","679","534","261","285","169","0","17","0","17","38","60","0","17","0","17","0","17","78","72","30","50","22","32","45","68","72","108","0","17","0","17","249","161","0","17","0","17","33","53","0","17","0","17","0","17","0","17","34","54","23","36","66","55","79","103","14","27","0","17","5913","747","2697","516","396","261","66","92","97","84","153","132","30","47","60","60","162","108","491","189","343","136","470","163","152","92","198","103","79","50","3216","506","70","70","0","17","207","165","230","131","325","204","61","53","137","107","472","275","540","209","428","194","319","188","370","122","57","39",
"1400000US18097360406","Census Tract 3604.06, Marion County, Indiana","3010","743","473","270","132","139","0","12","0","12","0","12","0","12","0","12","0","12","62","90","35","65","35","55","0","12","0","12","0","12","0","12","341","201","0","12","0","12","0","12","0","12","0","12","34","58","76","103","66","83","0","12","119","127","46","57","0","12","0","12","2537","826","1393","579","0","12","0","12","121","95","78","86","27","40","0","12","166","148","399","291","114","96","432","381","0","12","56","63","0","12","1144","446","54","96","0","12","131","119","52","90","0","12","0","12","76","109","192","219","389","233","111","112","120","106","19","31","0","12",
"1400000US18097360407","Census Tract 3604.07, Marion County, Indiana","3248","689","143","127","50","53","0","12","0","12","15","26","0","12","0","12","27","47","8","15","0","12","0","12","0","12","0","12","0","12","0","12","93","81","0","12","0","12","0","12","18","31","0","12","27","45","17","30","8","16","23","33","0","12","0","12","0","12","0","12","3105","687","1329","399","39","63","91","119","0","12","0","12","113","110","169","117","25","44","119","113","256","212","148","105","256","116","95","66","18","29","1776","544","136","158","62","76","114","161","52","61","0","12","116","186","156","115","126","128","281","187","279","157","260","172","174","133","20","31",
