"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US18097381002","Census Tract 3810.02; Marion County; Indiana","3808","879","162","202","15","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","3","4","7","11","2","4","147","201","0","13","0","13","0","13","0","13","0","13","0","13","131","201","0","13","0","13","5","7","4","5","7","11","0","13","3646","865","1733","240","32","31","58","38","196","68","29","30","21","20","38","32","145","99","169","57","298","179","263","87","194","80","184","45","106","52","1913","690","244","243","22","29","200","231","81","65","14","22","25","29","72","45","291","214","227","47","227","65","214","56","185","49","111","59",
"1400000US18097381003","Census Tract 3810.03; Marion County; Indiana","3623","361","634","275","278","141","67","55","4","8","26","30","20","31","0","13","0","13","0","13","74","56","33","36","27","36","0","13","27","43","0","13","356","154","41","33","0","13","55","48","18","27","0","13","5","7","55","41","85","60","31","27","4","6","7","12","46","52","9","12","2989","340","1584","229","165","100","0","13","88","41","87","47","95","119","10","10","235","72","238","107","130","45","206","70","128","43","108","44","94","35","1405","224","74","48","7","11","112","56","46","24","13","13","56","69","186","144","210","103","240","136","100","42","146","80","137","44","78","36",
"1400000US18097381004","Census Tract 3810.04; Marion County; Indiana","4121","713","1275","544","415","252","75","83","0","13","0","13","0","13","31","47","0","13","73","60","95","143","48","73","34","47","15","25","25","30","19","30","860","376","245","229","25","43","45","67","0","13","0","13","0","13","189","153","36","44","119","160","27","46","147","200","27","32","0","13","2846","668","1477","311","37","54","11","22","159","140","82","80","81","68","123","90","229","150","247","119","144","91","142","136","162","62","29","40","31","35","1369","420","53","72","0","13","46","51","29","48","0","13","15","24","300","270","277","167","212","146","158","71","37","50","170","102","72","49",
"1400000US18097381101","Census Tract 3811.01; Marion County; Indiana","6134","911","88","97","25","43","0","18","0","18","0","18","0","18","0","18","0","18","0","18","25","43","0","18","0","18","0","18","0","18","0","18","63","72","0","18","0","18","0","18","0","18","0","18","0","18","0","18","15","29","0","18","0","18","0","18","12","21","36","62","6046","901","2985","517","267","168","0","18","184","100","110","96","159","134","59","72","337","204","311","185","395","152","273","116","441","298","276","108","173","82","3061","550","115","66","24","39","324","200","55","88","53","66","69","62","136","92","379","162","368","181","209","106","502","145","270","97","557","275",
"1400000US18097381102","Census Tract 3811.02; Marion County; Indiana","7235","911","680","405","414","288","82","118","39","58","0","18","2","11","0","18","0","18","0","18","13","26","92","95","0","18","0","18","186","123","0","18","266","225","54","80","0","18","0","18","0","18","0","18","0","18","0","18","86","94","0","18","0","18","73","72","17","26","36","53","6555","855","3458","635","357","292","0","18","486","350","187","146","134","136","157","139","213","182","367","160","442","131","439","170","447","226","205","86","24","30","3097","451","136","92","81","122","239","182","113","85","0","18","110","106","113","106","259","118","735","201","600","365","308","112","255","97","148","79",
"1400000US18097381203","Census Tract 3812.03; Marion County; Indiana","3047","513","586","430","271","249","10","22","5","20","104","104","0","13","0","13","77","99","11","16","4","18","41","49","14","24","0","13","5","9","0","13","315","197","6","22","0","13","50","54","41","52","67","53","0","13","0","13","43","48","68","53","32","38","0","13","8","13","0","13","2461","653","1383","441","110","92","0","13","172","174","91","82","92","94","41","60","68","62","371","208","188","100","84","71","64","94","79","64","23","22","1078","288","102","65","0","13","90","96","48","56","0","13","7","18","129","77","164","135","162","103","173","131","106","81","61","42","36","30",
"1400000US18097381204","Census Tract 3812.04; Marion County; Indiana","2753","502","310","158","162","92","25","29","0","13","0","13","0","13","0","13","0","13","26","30","12","19","17","29","12","20","29","34","30","45","11","17","148","89","27","34","13","21","0","13","0","13","0","13","0","13","30","30","0","13","14","25","0","13","31","33","22","24","11","16","2443","530","1043","382","43","36","44","36","63","41","0","13","12","21","0","13","109","50","365","261","152","107","65","52","62","43","83","67","45","35","1400","252","76","66","0","13","51","34","10","17","0","13","0","13","109","128","235","116","108","59","74","96","178","108","185","65","374","101",
"1400000US18097381205","Census Tract 3812.05; Marion County; Indiana","7656","1010","1451","686","599","309","75","107","0","18","188","119","0","18","0","18","0","18","57","55","49","77","184","166","21","35","9","15","0","18","16","28","852","465","349","295","0","18","73","91","0","18","0","18","18","29","50","49","114","108","88","60","25","31","24","26","80","82","31","38","6205","891","2581","539","230","155","12","23","149","99","18","37","0","18","22","39","419","274","607","212","430","154","340","162","175","95","97","87","82","63","3624","539","186","119","92","94","454","261","359","164","0","18","78","83","252","135","753","249","432","160","319","151","342","164","152","73","205","83",
"1400000US18097381206","Census Tract 3812.06; Marion County; Indiana","4215","703","445","239","210","114","0","13","0","13","21","28","68","45","22","30","13","22","17","20","0","13","35","37","24","29","0","13","10","15","0","13","235","138","0","13","0","13","9","16","65","42","0","13","46","62","0","13","42","53","32","33","0","13","10","16","20","22","11","18","3770","714","1791","476","94","86","18","25","98","78","62","50","18","28","40","54","154","115","322","112","352","233","215","90","127","67","215","64","76","51","1979","367","109","74","0","13","167","160","62","68","0","13","0","13","131","80","282","138","190","154","270","111","265","115","314","95","189","82",
"1400000US18097381207","Census Tract 3812.07; Marion County; Indiana","4406","1380","194","207","78","90","0","13","0","13","32","49","0","13","0","13","0","13","0","13","30","42","9","18","0","13","0","13","7","13","0","13","116","122","24","35","0","13","29","42","0","13","0","13","0","13","0","13","29","43","0","13","0","13","0","13","22","26","12","18","4212","1383","1966","571","126","78","37","40","150","84","12","19","35","39","27","32","151","136","212","135","469","370","138","67","356","262","107","50","146","79","2246","906","222","201","0","13","574","380","12","22","6","10","82","92","96","80","132","69","406","321","278","141","133","67","155","77","150","66",
"1400000US18097390102","Census Tract 3901.02; Marion County; Indiana","5309","1046","786","463","225","129","0","18","48","83","109","81","48","83","0","18","0","18","0","18","0","18","0","18","0","18","20","33","0","18","0","18","561","377","198","196","0","18","0","18","49","84","0","18","0","18","28","43","197","113","42","74","0","18","15","25","14","24","18","31","4523","1079","1798","421","67","103","0","18","170","181","162","122","0","18","0","18","211","169","222","141","330","89","171","103","156","71","177","115","132","155","2725","809","0","18","0","18","328","186","97","98","0","18","83","77","150","122","409","142","559","632","107","78","323","127","390","247","279","172",
"1400000US18097390103","Census Tract 3901.03; Marion County; Indiana","3248","378","127","202","127","202","0","13","0","13","0","13","0","13","0","13","0","13","5","12","0","13","0","13","0","13","122","200","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3121","328","1525","275","188","146","0","13","129","83","42","39","0","13","67","75","8","15","237","121","270","87","201","148","167","85","131","52","85","41","1596","220","101","87","0","13","110","78","38","58","81","105","92","84","52","46","206","102","225","77","193","106","187","92","177","50","134","172",
"1400000US18097390104","Census Tract 3901.04; Marion County; Indiana","7380","918","821","442","397","241","0","18","0","18","0","18","0","18","0","18","93","104","253","201","0","18","0","18","31","49","0","18","20","34","0","18","424","267","0","18","0","18","74","119","97","111","0","18","0","18","40","59","0","18","112","108","0","18","66","61","35","40","0","18","6559","1038","3110","567","278","206","177","162","252","190","108","83","0","18","23","47","189","123","425","204","482","148","329","168","569","261","251","104","27","40","3449","578","45","71","34","55","587","227","97","72","82","90","145","108","344","166","392","157","395","150","451","153","452","295","332","232","93","67",
"1400000US18097390200","Census Tract 3902; Marion County; Indiana","6704","679","368","277","93","103","21","34","12","20","4","23","16","28","0","18","4","22","0","18","2","4","32","38","2","5","0","18","0","18","0","18","275","230","19","33","45","67","17","29","0","18","0","18","0","18","4","23","120","154","47","57","0","18","0","18","23","38","0","18","6336","748","3255","446","217","124","18","31","395","190","175","95","56","82","82","64","262","144","631","352","507","163","333","117","304","160","233","103","42","48","3081","401","184","113","45","42","286","134","112","81","51","44","81","71","89","71","682","346","390","129","360","113","516","221","228","98","57","49",
"1400000US18097390300","Census Tract 3903; Marion County; Indiana","7413","1025","841","294","389","194","83","36","0","18","83","45","60","29","0","18","0","18","35","42","23","39","66","93","27","42","12","19","0","18","0","18","452","181","78","34","0","18","0","18","0","18","0","18","0","18","78","126","67","32","55","53","0","18","76","89","79","88","19","28","6572","1053","3680","687","492","229","0","18","336","135","253","132","0","18","147","81","391","220","497","200","327","185","611","201","428","173","139","99","59","58","2892","512","128","79","40","46","281","143","196","102","0","18","76","80","156","143","372","146","463","162","377","192","482","203","190","95","131","120",
"1400000US18097390405","Census Tract 3904.05; Marion County; Indiana","3857","481","117","118","2","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","1","3","0","13","0","13","0","13","115","118","0","13","0","13","0","13","0","13","0","13","0","13","90","111","0","13","0","13","0","13","0","13","25","40","0","13","3740","481","1713","351","95","109","55","49","167","100","33","48","0","13","0","13","121","137","411","210","312","169","133","79","156","74","129","85","101","96","2027","341","92","79","57","57","57","57","35","52","3","19","2","5","111","75","538","225","408","173","168","86","188","115","301","119","67","78",
"1400000US18097390406","Census Tract 3904.06; Marion County; Indiana","7046","1172","294","225","187","157","0","18","0","18","34","54","17","26","0","18","0","18","0","18","0","18","0","18","136","119","0","18","0","18","0","18","107","92","0","18","0","18","56","70","0","18","0","18","12","20","0","18","0","18","16","26","0","18","10","15","0","18","13","21","6752","1154","3760","743","163","118","33","36","502","282","399","315","136","103","332","164","353","189","318","167","438","158","432","192","358","158","160","77","136","83","2992","570","330","234","45","44","256","145","83","93","0","18","161","96","88","79","433","255","410","242","497","242","325","144","264","111","100","64",
"1400000US18097390407","Census Tract 3904.07; Marion County; Indiana","6644","844","481","478","180","175","20","30","21","32","21","32","0","18","0","18","0","18","58","83","0","18","0","18","48","69","12","20","0","18","0","18","301","311","0","18","0","18","22","33","59","83","17","27","55","78","59","76","19","28","0","18","50","72","11","18","0","18","9","14","6163","863","3250","469","251","207","31","34","265","106","252","105","43","43","148","100","257","174","134","76","460","143","633","166","439","103","290","170","47","38","2913","455","138","82","47","54","294","205","136","72","58","54","105","124","88","55","94","58","549","121","485","151","412","160","294","173","213","138",
"1400000US18097390408","Census Tract 3904.08; Marion County; Indiana","5537","641","581","413","268","167","81","73","36","49","18","30","0","18","0","18","20","25","8","14","74","66","0","18","23","37","0","18","8","12","0","18","313","271","52","69","48","70","58","72","0","18","52","76","0","18","17","24","41","60","14","24","8","15","0","18","23","27","0","18","4956","720","2433","351","108","75","37","59","157","97","145","89","28","38","117","73","154","90","268","103","362","88","372","117","378","228","158","63","149","86","2523","451","181","121","37","53","150","122","121","97","182","190","171","128","202","103","199","98","308","96","452","99","268","167","200","73","52","36",
"1400000US18097390409","Census Tract 3904.09; Marion County; Indiana","7071","652","210","216","101","107","15","31","0","18","28","45","0","18","0","18","0","18","0","18","0","18","40","49","0","18","0","18","0","18","18","29","109","114","10","22","0","18","42","50","0","18","0","18","0","18","19","33","38","47","0","18","0","18","0","18","0","18","0","18","6861","656","3117","370","201","106","0","18","282","133","200","138","0","18","76","104","109","94","482","178","553","168","286","179","549","119","257","85","122","80","3744","630","369","139","76","84","300","210","68","82","26","45","82","97","213","126","531","209","777","523","327","163","530","107","235","95","210","102",
"1400000US18097390410","Census Tract 3904.10; Marion County; Indiana","1855","245","39","45","14","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","22","0","13","0","13","0","13","0","13","0","13","25","24","0","13","0","13","0","13","0","13","0","13","0","13","20","23","0","13","0","13","0","13","0","13","0","13","5","9","1816","248","904","196","60","32","0","13","92","78","18","19","6","10","24","25","99","51","84","47","63","32","164","98","137","65","60","34","97","33","912","103","12","21","0","13","37","27","31","27","32","44","45","32","65","34","130","62","118","34","137","44","113","60","143","40","49","36",
"1400000US18097390411","Census Tract 3904.11; Marion County; Indiana","3967","580","493","440","119","114","0","13","0","13","0","13","0","13","0","13","22","35","0","13","80","109","1","3","16","27","0","13","0","13","0","13","374","331","83","115","0","13","77","108","19","33","0","13","46","68","0","13","83","98","20","31","32","39","0","13","0","13","14","24","3474","584","1753","370","138","116","48","72","297","182","49","53","75","65","40","38","47","47","108","70","400","177","104","64","273","110","97","60","77","55","1721","277","85","104","0","13","134","96","35","47","60","47","8","14","83","66","156","89","360","116","208","105","214","105","259","142","119","61",
"1400000US18097390500","Census Tract 3905; Marion County; Indiana","2550","498","607","329","393","259","83","122","0","13","30","38","0","13","0","13","0","13","0","13","103","117","30","49","78","65","0","13","52","56","17","19","214","163","27","45","0","13","25","41","26","41","0","13","0","13","40","50","42","39","18","31","0","13","13","21","13","22","10","16","1943","466","950","346","53","56","0","13","81","70","19","34","0","13","154","189","22","33","74","61","226","145","58","58","165","94","77","59","21","21","993","235","35","43","0","13","31","44","108","96","63","54","87","47","37","53","94","91","121","72","77","60","183","106","134","74","23","39",
"1400000US18097390601","Census Tract 3906.01; Marion County; Indiana","1749","606","223","133","79","77","40","57","0","13","0","13","0","13","0","13","0","13","7","11","0","13","0","13","0","13","32","54","0","13","0","13","144","79","0","13","0","13","0","13","0","13","0","13","0","13","116","79","0","13","0","13","28","44","0","13","0","13","0","13","1526","612","604","173","16","24","0","13","14","24","0","13","0","13","27","28","202","126","85","116","72","61","62","46","6","11","92","62","28","19","922","604","9","13","0","13","0","13","14","21","0","13","22","36","284","270","309","315","82","59","55","39","67","60","72","52","8","13",
"1400000US18097390602","Census Tract 3906.02; Marion County; Indiana","3541","375","232","161","99","101","0","13","0","13","0","13","0","13","0","13","0","13","0","13","48","74","0","13","0","13","6","13","0","13","45","71","133","82","0","13","0","13","0","13","0","13","0","13","0","13","15","25","0","13","0","13","6","15","35","33","44","57","33","35","3309","371","1534","426","72","73","0","13","99","76","66","87","0","13","0","13","274","198","520","283","84","60","110","62","61","59","117","71","131","93","1775","348","20","33","0","13","168","154","27","33","0","13","29","35","233","249","346","202","240","105","82","55","194","51","173","75","263","106",
"1400000US18097390700","Census Tract 3907; Marion County; Indiana","4468","913","712","537","192","147","0","13","0","13","100","126","16","31","15","28","0","13","2","11","10","18","11","12","8","12","27","31","3","6","0","13","520","411","76","108","61","89","78","102","0","13","0","13","57","83","0","13","108","112","33","48","25","37","13","24","69","85","0","13","3756","991","2235","815","29","39","145","110","428","340","215","289","0","13","0","13","216","84","102","58","264","139","265","128","345","281","138","103","88","97","1521","398","121","111","75","90","26","44","177","117","39","53","0","13","161","87","276","198","274","147","157","86","123","71","66","58","26","29",
"1400000US18097390801","Census Tract 3908.01; Marion County; Indiana","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US18097390802","Census Tract 3908.02; Marion County; Indiana","4431","719","604","302","388","221","44","74","0","13","33","51","0","13","0","13","130","106","29","45","38","46","0","13","45","59","51","81","7","12","11","18","216","118","0","13","0","13","0","13","0","13","0","13","0","13","9","15","46","48","74","69","30","47","44","51","13","23","0","13","3827","760","2092","415","194","159","0","13","246","139","75","61","17","29","31","60","206","115","358","154","526","196","218","115","99","62","79","51","43","28","1735","420","108","78","20","32","134","93","40","47","37","65","121","109","110","79","254","166","451","168","208","96","115","60","77","52","60","39",
"1400000US18097390900","Census Tract 3909; Marion County; Indiana","3076","551","512","302","286","233","11","17","0","13","37","48","15","34","15","27","0","13","14","22","154","198","10","17","0","13","7","10","23","28","0","13","226","124","8","12","16","34","0","13","0","13","0","13","0","13","45","71","13","16","41","41","30","34","10","16","18","24","45","35","2564","433","1259","205","103","50","16","22","15","19","15","26","0","13","0","13","90","69","380","164","255","84","95","50","98","50","185","86","7","12","1305","333","89","66","0","13","145","146","0","13","0","13","0","13","77","52","347","142","386","184","85","44","92","51","35","23","49","47",
"1400000US18097391001","Census Tract 3910.01; Marion County; Indiana","923","254","416","208","93","73","12","18","0","13","0","13","0","13","0","13","0","13","34","51","47","43","0","13","0","13","0","13","0","13","0","13","323","185","8","13","0","13","0","13","0","13","0","13","0","13","283","177","18","23","0","13","0","13","14","21","0","13","0","13","507","122","231","84","0","13","0","13","0","13","0","13","0","13","0","13","61","45","99","82","36","30","6","11","21","22","8","9","0","13","276","91","12","10","0","13","0","13","0","13","0","13","0","13","140","78","61","52","40","38","6","10","0","13","9","9","8","9",
