"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US18097381002","Census Tract 3810.02; Marion County; Indiana","3632","889","216","186","57","40","0","13","0","13","9","12","0","13","0","13","0","13","3","5","29","33","0","13","2","5","8","12","6","10","0","13","159","183","0","13","0","13","0","13","0","13","0","13","0","13","126","179","7","11","0","13","2","4","10","13","14","14","0","13","3416","870","1545","255","40","40","15","19","113","72","12","14","2","5","17","21","214","126","148","70","305","181","202","85","162","57","219","87","96","51","1871","689","246","244","14","19","220","237","47","37","13","19","9","10","77","52","288","209","200","65","149","63","285","80","224","76","99","70",
"1400000US18097381003","Census Tract 3810.03; Marion County; Indiana","3490","393","450","204","186","106","34","39","3","7","9","13","9","14","0","13","0","13","0","13","36","39","48","42","16","16","0","13","31","50","0","13","264","116","34","34","0","13","38","37","8","12","0","13","5","7","49","39","70","44","23","19","2","6","23","24","0","13","12","11","3040","348","1498","216","137","91","0","13","128","67","47","37","76","87","12","10","142","74","244","94","223","63","183","53","127","53","104","37","75","37","1542","262","84","69","14","20","148","82","53","28","18","18","26","40","181","151","268","120","176","94","119","49","189","80","171","53","95","41",
"1400000US18097381004","Census Tract 3810.04; Marion County; Indiana","3397","811","641","550","174","191","23","54","0","13","0","13","0","13","0","13","0","13","41","57","1","3","0","13","76","108","11","19","22","34","0","13","467","389","25","54","21","49","0","13","0","13","0","13","0","13","20","46","26","59","76","115","23","53","178","204","74","72","24","28","2756","769","1299","344","31","49","45","62","163","141","0","13","42","53","65","60","247","182","197","125","118","91","178","140","140","87","49","53","24","32","1457","502","78","90","0","13","43","52","25","45","0","13","0","13","398","326","263","157","194","143","226","147","31","46","153","111","46","37",
"1400000US18097381101","Census Tract 3811.01; Marion County; Indiana","5782","727","197","122","80","63","0","18","0","18","0","18","0","18","0","18","0","18","19","31","45","39","0","18","0","18","16","24","0","18","0","18","117","85","0","18","0","18","0","18","0","18","0","18","0","18","20","34","12","24","0","18","14","23","0","18","55","67","16","29","5585","728","2531","408","153","104","0","18","191","136","148","113","100","106","111","93","209","145","197","128","350","116","303","118","476","309","133","79","160","95","3054","462","145","104","27","44","304","175","55","88","20","33","99","72","100","86","490","175","316","150","307","144","377","119","278","97","536","226",
"1400000US18097381102","Census Tract 3811.02; Marion County; Indiana","7315","943","439","283","259","219","52","89","26","45","54","81","0","18","0","18","0","18","40","59","0","18","24","40","0","18","0","18","63","61","0","18","180","171","31","49","0","18","0","18","0","18","0","18","0","18","13","22","66","81","0","18","0","18","37","46","33","29","0","18","6876","977","3732","699","346","302","63","62","656","377","110","105","111","116","129","127","289","166","328","182","451","135","397","180","514","179","199","87","139","74","3144","466","132","85","84","91","230","121","65","57","40","59","75","59","201","118","303","136","590","188","558","364","322","89","347","125","197","87",
"1400000US18097381203","Census Tract 3812.03; Marion County; Indiana","3198","518","860","371","404","203","43","63","0","13","174","130","0","13","0","13","60","83","20","21","0","13","89","56","10","18","0","13","8","12","0","13","456","190","0","13","0","13","114","86","78","50","59","61","0","13","0","13","98","83","61","56","46","47","0","13","0","13","0","13","2338","550","1234","400","64","71","17","31","130","113","40","45","47","57","45","48","73","55","387","214","119","79","90","47","110","114","70","61","42","27","1104","255","78","50","0","13","118","70","53","59","24","36","17","26","69","41","202","110","150","107","210","126","99","80","16","18","68","47",
"1400000US18097381204","Census Tract 3812.04; Marion County; Indiana","2855","517","420","237","194","112","24","26","0","13","44","59","0","13","0","13","0","13","10","15","46","49","0","13","9","17","24","34","37","44","0","13","226","142","59","64","11","18","0","13","0","13","0","13","0","13","50","49","52","68","0","13","0","13","17","19","19","22","18","15","2435","544","1061","367","93","64","12","19","69","65","0","13","0","13","23","24","40","39","348","246","153","111","58","40","88","52","79","53","98","44","1374","239","111","63","0","13","59","38","14","23","0","13","16","25","119","139","278","115","105","52","65","69","162","87","141","62","304","107",
"1400000US18097381205","Census Tract 3812.05; Marion County; Indiana","7115","919","1438","695","620","326","100","118","18","30","179","152","0","18","0","18","0","18","49","41","49","78","164","182","16","28","0","18","30","41","15","22","818","455","298","302","0","18","126","116","0","18","0","18","0","18","54","56","185","130","47","52","0","18","20","27","88","83","0","18","5677","920","2489","561","198","140","0","18","125","100","70","80","44","69","35","42","519","293","437","136","335","127","346","140","186","101","179","78","15","24","3188","472","180","118","0","18","391","190","217","128","0","18","82","63","301","171","682","240","461","181","363","115","243","102","158","88","110","67",
"1400000US18097381206","Census Tract 3812.06; Marion County; Indiana","4567","824","531","358","323","252","18","28","0","13","26","31","50","45","27","33","0","13","0","13","0","13","21","32","63","86","16","24","18","28","84","115","208","151","0","13","0","13","0","13","46","40","0","13","55","66","0","13","38","59","26","31","0","13","21","34","15","19","7","13","4036","796","2126","588","123","83","24","38","132","90","57","69","0","13","41","54","182","163","398","218","524","258","231","131","207","75","112","51","95","62","1910","393","53","63","0","13","114","150","48","61","29","45","0","13","90","79","489","186","166","154","236","128","303","127","188","72","194","90",
"1400000US18097381207","Census Tract 3812.07; Marion County; Indiana","4088","1379","139","190","62","87","0","13","0","13","24","48","0","13","0","13","0","13","0","13","26","37","12","19","0","13","0","13","0","13","0","13","77","106","17","33","0","13","21","39","0","13","0","13","0","13","0","13","18","34","0","13","0","13","0","13","13","21","8","12","3949","1401","1874","580","59","72","21","36","87","59","0","13","44","45","95","62","163","117","203","153","446","376","95","68","423","258","132","62","106","56","2075","894","186","209","0","13","536","375","101","129","7","12","61","79","59","57","129","61","352","316","225","159","159","70","147","68","113","65",
"1400000US18097390102","Census Tract 3901.02; Marion County; Indiana","5860","1088","919","722","220","206","142","196","0","18","0","18","0","18","0","18","23","44","0","18","0","18","50","72","0","18","0","18","5","33","0","18","699","543","96","150","0","18","0","18","141","196","106","148","107","148","0","18","79","121","108","134","0","18","14","23","48","57","0","18","4941","935","2058","426","167","146","0","18","113","150","207","155","0","18","14","23","236","139","166","126","299","113","383","183","139","113","191","117","143","158","2883","644","113","118","0","18","340","169","29","47","0","18","72","91","46","54","389","233","644","598","241","116","319","133","458","244","232","162",
"1400000US18097390103","Census Tract 3901.03; Marion County; Indiana","3220","525","151","205","122","199","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","122","199","0","13","0","13","29","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","48","0","13","0","13","0","13","3069","481","1425","324","157","140","82","87","164","104","92","72","0","13","0","13","26","41","216","142","174","103","147","124","218","84","96","43","53","37","1644","333","133","100","0","13","152","95","67","59","109","112","6","14","59","37","87","82","358","66","77","69","246","50","160","55","190","188",
"1400000US18097390104","Census Tract 3901.04; Marion County; Indiana","7145","952","514","292","175","193","0","18","0","18","0","18","0","18","0","18","0","18","120","172","0","18","14","24","19","30","0","18","22","34","0","18","339","218","0","18","0","18","0","18","0","18","0","18","80","82","68","70","0","18","0","18","0","18","172","99","19","30","0","18","6631","959","3226","612","334","176","62","78","282","147","179","129","90","78","72","81","273","121","261","137","393","103","424","171","536","271","260","151","60","92","3405","548","64","61","33","54","371","174","71","63","102","98","148","110","362","179","368","150","629","202","269","134","515","276","365","227","108","85",
"1400000US18097390200","Census Tract 3902; Marion County; Indiana","6391","659","432","220","101","74","0","18","0","18","24","26","23","26","0","18","18","19","0","18","36","53","0","18","0","18","0","18","0","18","0","18","331","206","25","27","41","60","25","27","0","18","0","18","0","18","24","26","78","116","80","85","0","18","32","43","26","43","0","18","5959","666","2985","437","206","100","46","52","397","219","208","109","0","18","45","40","197","107","444","288","559","142","210","98","375","121","242","99","56","48","2974","366","205","136","52","56","227","111","188","126","45","53","38","36","189","112","480","272","396","124","377","141","515","213","179","74","83","46",
"1400000US18097390300","Census Tract 3903; Marion County; Indiana","6727","1039","410","241","140","156","10","24","0","18","19","45","0","18","0","18","0","18","26","40","0","18","58","80","15","26","12","19","0","18","0","18","270","163","11","24","0","18","0","18","0","18","0","18","0","18","97","136","0","18","32","36","0","18","23","27","77","67","30","38","6317","937","3460","651","421","225","0","18","312","150","260","155","0","18","135","81","479","257","344","163","420","201","400","191","413","118","162","79","114","64","2857","388","93","73","35","40","261","153","191","84","22","39","87","66","95","120","249","111","625","161","347","179","381","150","275","136","196","114",
"1400000US18097390405","Census Tract 3904.05; Marion County; Indiana","3942","401","74","88","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","0","13","0","13","73","88","0","13","0","13","0","13","0","13","0","13","0","13","73","88","0","13","0","13","0","13","0","13","0","13","0","13","3868","411","1866","414","206","162","38","41","143","85","20","47","0","13","0","13","157","121","560","223","338","191","116","67","165","65","82","54","41","48","2002","215","91","93","26","36","109","94","38","53","0","13","0","13","74","66","709","137","179","96","197","88","174","90","186","79","219","102",
"1400000US18097390406","Census Tract 3904.06; Marion County; Indiana","6844","1171","112","100","69","73","0","18","0","18","0","18","16","26","0","18","0","18","0","18","0","18","0","18","53","71","0","18","0","18","0","18","43","55","0","18","0","18","15","25","0","18","0","18","0","18","0","18","0","18","16","26","0","18","0","18","0","18","12","20","6732","1152","3699","705","266","167","69","52","462","275","331","311","74","81","278","147","293","185","384","182","605","160","353","156","310","139","167","92","107","76","3033","596","379","235","34","40","341","131","147","116","0","18","126","84","50","53","500","236","533","241","358","229","265","111","238","107","62","44",
"1400000US18097390407","Census Tract 3904.07; Marion County; Indiana","6542","849","146","167","72","98","20","33","20","31","19","31","0","18","0","18","0","18","0","18","0","18","0","18","0","18","13","21","0","18","0","18","74","78","0","18","0","18","18","31","0","18","0","18","0","18","0","18","19","31","0","18","0","18","8","14","0","18","29","46","6396","868","3446","460","329","213","39","34","209","108","196","114","85","71","200","121","312","183","158","100","481","125","614","195","371","131","362","178","90","59","2950","539","99","94","28","45","330","225","171","103","47","50","121","127","85","54","173","93","552","153","453","166","357","177","302","160","232","143",
"1400000US18097390408","Census Tract 3904.08; Marion County; Indiana","5315","639","137","209","72","121","19","39","18","39","16","26","0","18","0","18","0","18","0","18","19","41","0","18","0","18","0","18","0","18","0","18","65","91","27","58","0","18","0","18","0","18","0","18","0","18","10","22","0","18","12","19","0","18","0","18","16","26","0","18","5178","693","2547","354","144","135","96","101","226","141","76","74","17","29","88","81","198","133","314","127","398","125","336","161","418","225","109","81","127","98","2631","456","182","127","0","18","280","210","119","112","150","188","163","138","222","152","245","136","301","149","393","183","304","177","200","102","72","67",
"1400000US18097390409","Census Tract 3904.09; Marion County; Indiana","6781","657","246","199","92","95","12","25","0","18","18","31","0","18","0","18","0","18","0","18","0","18","27","38","0","18","0","18","35","54","0","18","154","124","8","18","0","18","27","36","0","18","0","18","31","50","0","18","25","33","29","48","0","18","34","53","0","18","0","18","6535","689","2931","414","145","114","0","18","228","219","120","123","0","18","117","104","110","91","430","188","580","155","502","208","417","163","266","88","16","27","3604","561","418","170","66","78","188","140","136","138","0","18","43","59","85","86","724","258","797","483","387","184","455","155","152","84","153","110",
"1400000US18097390410","Census Tract 3904.10; Marion County; Indiana","1827","260","22","37","12","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","20","0","13","0","13","0","13","0","13","0","13","10","18","0","13","0","13","0","13","0","13","0","13","0","13","10","18","0","13","0","13","0","13","0","13","0","13","0","13","1805","261","939","203","59","38","0","13","132","59","8","14","0","13","13","21","110","73","97","68","93","29","139","101","99","79","88","71","101","57","866","125","20","30","23","32","57","45","24","24","27","43","7","12","95","65","99","61","48","37","93","52","126","87","206","73","41","31",
"1400000US18097390411","Census Tract 3904.11; Marion County; Indiana","4254","674","371","207","65","79","0","13","0","13","0","13","0","13","0","13","16","25","26","40","1","3","22","34","0","13","0","13","0","13","0","13","306","209","0","13","0","13","0","13","94","99","0","13","31","49","0","13","67","77","14","24","80","82","0","13","0","13","20","32","3883","721","1832","364","54","62","0","13","298","188","46","44","68","67","39","51","60","65","259","138","503","168","130","70","196","100","106","62","73","58","2051","520","80","96","0","13","510","303","37","46","48","55","99","120","54","49","225","122","283","121","186","93","202","93","230","150","97","62",
"1400000US18097390500","Census Tract 3905; Marion County; Indiana","2968","543","825","392","424","249","109","118","0","13","32","46","0","13","0","13","0","13","0","13","108","104","61","70","21","23","26","34","53","57","14","16","401","230","85","85","0","13","77","75","39","45","0","13","0","13","28","30","45","57","25","30","42","44","11","16","14","17","35","30","2143","526","996","351","27","30","9","14","79","80","18","27","0","13","136","185","46","50","113","82","245","157","86","69","148","73","35","28","54","42","1147","286","39","28","0","13","127","89","211","102","16","24","38","45","10","15","197","133","96","56","98","62","216","101","51","34","48","32",
"1400000US18097390601","Census Tract 3906.01; Marion County; Indiana","1678","685","235","107","13","20","0","13","0","13","0","13","0","13","0","13","0","13","13","20","0","13","0","13","0","13","0","13","0","13","0","13","222","107","0","13","0","13","0","13","0","13","0","13","0","13","194","111","0","13","0","13","0","13","0","13","28","25","0","13","1443","690","524","297","0","13","0","13","0","13","0","13","0","13","21","31","162","188","116","136","85","88","75","64","29","40","36","25","0","13","919","609","0","13","0","13","0","13","13","27","0","13","39","69","222","255","426","335","97","67","63","66","47","31","12","23","0","13",
"1400000US18097390602","Census Tract 3906.02; Marion County; Indiana","3165","470","186","113","98","85","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","50","0","13","0","13","41","63","0","13","23","39","88","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","28","26","26","32","23","28","2979","456","1343","402","8","13","94","125","61","78","0","13","0","13","0","13","47","69","573","288","140","91","112","93","75","56","115","72","118","66","1636","328","8","14","13","24","80","101","13","22","0","13","15","23","179","198","317","204","166","122","144","140","235","117","216","107","250","85",
"1400000US18097390700","Census Tract 3907; Marion County; Indiana","3474","828","294","170","152","96","0","13","0","13","0","13","20","32","17","28","0","13","0","13","17","21","11","14","48","57","37","47","2","4","0","13","142","92","1","11","0","13","29","38","0","13","0","13","0","13","47","54","1","9","14","22","14","22","13","24","23","27","0","13","3180","848","2044","716","79","70","61","59","345","269","204","247","64","53","39","44","151","88","183","106","203","123","269","122","378","239","53","45","15","23","1136","223","26","41","0","13","138","96","72","65","71","55","16","26","84","86","156","91","147","61","194","125","123","82","58","43","51","47",
"1400000US18097390801","Census Tract 3908.01; Marion County; Indiana","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US18097390802","Census Tract 3908.02; Marion County; Indiana","4537","752","364","267","289","215","34","55","11","17","0","13","0","13","0","13","58","72","38","50","39","43","24","41","35","48","38","62","0","13","12","19","75","64","0","13","0","13","0","13","0","13","0","13","0","13","9","15","10","15","13","21","29","49","0","13","14","23","0","13","4173","748","2160","438","116","98","0","13","305","123","72","60","16","27","84","82","222","132","419","166","419","201","272","92","148","74","71","47","16","16","2013","380","78","75","20","32","217","80","110","90","124","57","62","62","114","70","452","147","304","141","258","96","113","59","88","47","73","49",
"1400000US18097390900","Census Tract 3909; Marion County; Indiana","3167","532","569","326","323","233","11","18","0","13","45","50","21","37","13","21","0","13","19","30","167","202","9","13","3","4","7","10","28","30","0","13","246","153","8","12","22","38","0","13","0","13","0","13","0","13","89","99","15","19","24","29","39","43","10","17","13","23","26","29","2598","458","1153","224","66","47","24","22","41","40","30","30","0","13","0","13","76","51","323","159","213","78","124","54","68","37","176","64","12","18","1445","307","125","73","0","13","101","103","0","13","0","13","0","13","55","45","477","139","314","182","171","73","87","42","69","46","46","37",
"1400000US18097391001","Census Tract 3910.01; Marion County; Indiana","999","275","481","214","74","72","12","22","0","13","0","13","0","13","0","13","0","13","26","43","36","41","0","13","0","13","0","13","0","13","0","13","407","195","8","17","0","13","0","13","0","13","0","13","0","13","376","193","9","17","0","13","0","13","14","25","0","13","0","13","518","200","283","145","47","67","0","13","0","13","0","13","0","13","0","13","58","58","83","71","95","88","0","13","0","13","0","13","0","13","235","100","12","19","0","13","0","13","0","13","0","13","0","13","131","87","26","29","35","50","0","13","31","52","0","13","0","13",
